event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001282,WCP,TRI_BILLING,TRI-R00708,SUBMITTED,2023-02-16T15:53:00+00:00,2023-02-17T23:11:46+00:00,13219,USD,,false,TRI/SRC/events/01282
EV001283,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-31T15:05:00+00:00,2023-05-31T15:45:50+00:00,13219,USD,,false,TRI/SRC/events/01283
EV001284,WCP,TRI_BILLING,TRI-R00709,SUBMITTED,2023-09-18T19:02:00+00:00,2023-09-18T22:38:50+00:00,7285,USD,,false,TRI/SRC/events/01284
EV001285,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-30T14:11:00+00:00,2023-10-30T20:30:08+00:00,7285,USD,,false,TRI/SRC/events/01285
EV001286,WCP,TRI_BILLING,TRI-R00710,SUBMITTED,2022-12-19T22:39:00+00:00,2022-12-22T09:13:49+00:00,21202,USD,,false,TRI/SRC/events/01286
EV001287,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-26T15:29:00+00:00,2022-12-28T05:39:32+00:00,21202,USD,,false,TRI/SRC/events/01287
EV001288,WCP,TRI_BILLING,TRI-R00711,SUBMITTED,2022-09-08T18:56:00+00:00,2022-09-10T19:52:24+00:00,29662,USD,,false,TRI/SRC/events/01288
EV001289,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-03T14:14:00+00:00,2022-10-18T05:22:53+00:00,29662,USD,,false,TRI/SRC/events/01289
EV001290,WCP,TRI_BILLING,TRI-R00712,SUBMITTED,2022-10-18T18:16:00+00:00,2022-10-18T23:33:00+00:00,7681,USD,,false,TRI/SRC/events/01290
EV001291,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-05T20:39:00+00:00,2022-12-07T21:49:53+00:00,7681,USD,,false,TRI/SRC/events/01291
EV001292,WCP,TRI_BILLING,TRI-R00713,SUBMITTED,2022-07-06T22:50:00+00:00,2022-07-09T16:43:58+00:00,7861,USD,,false,TRI/SRC/events/01292
EV001294,WCP,TRI_BILLING,TRI-R00714,SUBMITTED,2022-12-15T23:12:00+00:00,2022-12-17T04:17:50+00:00,28684,USD,,false,TRI/SRC/events/01294
EV001295,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-16T20:57:00+00:00,2023-02-16T23:01:59+00:00,28684,USD,,false,TRI/SRC/events/01295
EV001296,WCP,TRI_BILLING,TRI-R00715,SUBMITTED,2023-07-10T19:54:00+00:00,2023-07-10T21:58:13+00:00,10375,USD,,false,TRI/SRC/events/01296
EV001297,WCP,TRI_BILLING,TRI-R00716,CORRECTED,2023-07-17T21:19:00+00:00,2023-07-21T01:52:48+00:00,12024,USD,,false,TRI/SRC/events/01297
EV001298,WCP,TRI_BILLING,TRI-R00715,VOID_VERSION,2023-07-17T21:19:00+00:00,2023-07-18T04:06:04+00:00,10375,USD,,false,TRI/SRC/events/01298
EV001299,WCP,TRI_BILLING,TRI-R00716,CLOSED_NO_PAYMENT,2023-10-16T22:21:00+00:00,2023-10-20T02:10:51+00:00,,,,true,TRI/SRC/events/01299
EV001300,WCP,TRI_BILLING,TRI-R00717,SUBMITTED,2022-11-28T18:20:00+00:00,2022-11-28T20:53:41+00:00,7706,USD,,false,TRI/SRC/events/01300
EV001301,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-08T18:17:00+00:00,2022-12-18T05:33:01+00:00,7706,USD,,false,TRI/SRC/events/01301
EV001302,WCP,TRI_BILLING,TRI-R00718,SUBMITTED,2022-10-07T16:40:00+00:00,2022-10-07T19:12:41+00:00,29618,USD,,false,TRI/SRC/events/01302
EV001303,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-16T17:29:00+00:00,2022-11-22T09:07:20+00:00,29618,USD,,false,TRI/SRC/events/01303
EV001304,WCP,TRI_BILLING,TRI-R00719,SUBMITTED,2022-10-06T17:03:00+00:00,2022-10-07T00:41:06+00:00,20687,USD,,false,TRI/SRC/events/01304
EV001305,WCP,TRI_BILLING,TRI-R00720,SUBMITTED,2023-02-23T15:22:00+00:00,2023-02-26T15:38:40+00:00,54078,USD,,false,TRI/SRC/events/01305
EV001306,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-27T18:04:00+00:00,2023-03-06T13:46:44+00:00,54078,USD,,false,TRI/SRC/events/01306
EV001307,WCP,TRI_BILLING,TRI-R00721,SUBMITTED,2022-11-16T23:06:00+00:00,2022-11-17T06:04:42+00:00,11457,USD,,false,TRI/SRC/events/01307
EV001308,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-25T19:14:00+00:00,2022-11-26T02:01:24+00:00,11457,USD,,false,TRI/SRC/events/01308
EV001309,WCP,TRI_BILLING,TRI-R00722,SUBMITTED,2022-11-07T17:11:00+00:00,2022-11-08T00:41:38+00:00,7975,USD,,false,TRI/SRC/events/01309
EV001310,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-22T21:18:00+00:00,2022-11-23T02:10:36+00:00,7975,USD,,false,TRI/SRC/events/01310
EV001311,WCP,TRI_BILLING,TRI-R00723,SUBMITTED,2023-03-06T19:18:00+00:00,2023-03-06T23:00:07+00:00,2893,USD,,false,TRI/SRC/events/01311
EV001312,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-03T22:17:00+00:00,2023-04-03T23:13:39+00:00,2893,USD,,false,TRI/SRC/events/01312
EV001313,WCP,TRI_BILLING,TRI-R00724,SUBMITTED,2023-07-20T21:16:00+00:00,2023-07-24T11:34:04+00:00,6974,USD,,false,TRI/SRC/events/01313
EV001314,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-28T17:58:00+00:00,2023-09-02T01:45:14+00:00,6974,USD,,false,TRI/SRC/events/01314
EV001315,WCP,TRI_BILLING,TRI-R00725,SUBMITTED,2022-07-11T14:33:00+00:00,2022-07-11T20:40:57+00:00,14359,USD,,false,TRI/SRC/events/01315
EV001316,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-07-22T15:08:00+00:00,2022-07-23T23:49:26+00:00,14359,USD,,false,TRI/SRC/events/01316
EV001317,WCP,TRI_BILLING,TRI-R00726,SUBMITTED,2023-08-24T21:28:00+00:00,2023-08-28T05:17:44+00:00,8792,USD,,false,TRI/SRC/events/01317
EV001318,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-02T16:29:00+00:00,2023-10-08T14:59:23+00:00,8792,USD,,false,TRI/SRC/events/01318
EV001319,WCP,TRI_BILLING,TRI-R00727,SUBMITTED,2022-12-05T17:25:00+00:00,2022-12-05T20:42:02+00:00,3481,USD,,false,TRI/SRC/events/01319
EV001320,WCP,TRI_BILLING,TRI-R00728,CORRECTED,2022-12-07T18:05:00+00:00,2022-12-08T21:57:03+00:00,2982,USD,,false,TRI/SRC/events/01320
EV001321,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-09T15:29:00+00:00,2023-01-13T14:10:04+00:00,2982,USD,,false,TRI/SRC/events/01321
EV001322,WCP,TRI_BILLING,TRI-R00728,PAYMENT_REVERSED,2023-01-17T17:24:00+00:00,2023-01-21T13:30:54+00:00,1495,USD,EV001321,false,TRI/SRC/events/01322
EV001323,WCP,TRI_BILLING,TRI-R00729,SUBMITTED,2023-04-07T17:11:00+00:00,2023-04-16T12:09:00+00:00,31287,USD,,false,TRI/SRC/events/01323
EV001324,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-21T22:36:00+00:00,2023-04-22T00:47:23+00:00,31287,USD,,false,TRI/SRC/events/01324
EV001325,WCP,TRI_BILLING,TRI-R00730,SUBMITTED,2023-09-29T22:35:00+00:00,2023-10-02T15:18:04+00:00,25833,USD,,false,TRI/SRC/events/01325
EV001326,WCP,TRI_BILLING,TRI-R00731,SUBMITTED,2023-01-12T23:57:00+00:00,2023-01-14T01:41:02+00:00,9338,USD,,false,TRI/SRC/events/01326
EV001327,WCP,TRI_BILLING,TRI-R00732,SUBMITTED,2023-08-09T15:04:00+00:00,2023-08-17T03:26:21+00:00,6173,USD,,false,TRI/SRC/events/01327
EV001328,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-31T15:03:00+00:00,2023-08-31T15:42:19+00:00,6173,USD,,false,TRI/SRC/events/01328
EV001329,WCP,TRI_BILLING,TRI-R00733,SUBMITTED,2023-06-19T19:12:00+00:00,2023-06-20T00:46:27+00:00,48491,USD,,false,TRI/SRC/events/01329
EV001330,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-24T17:47:00+00:00,2023-07-25T00:25:25+00:00,48491,USD,,false,TRI/SRC/events/01330
EV001331,WCP,TRI_BILLING,TRI-R00734,SUBMITTED,2022-11-21T15:47:00+00:00,2022-11-21T19:45:41+00:00,7262,USD,,false,TRI/SRC/events/01331
EV001332,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T19:16:00+00:00,2022-12-20T00:51:34+00:00,7262,USD,,false,TRI/SRC/events/01332
EV001333,WCP,TRI_BILLING,TRI-R00735,SUBMITTED,2023-01-31T16:39:00+00:00,2023-01-31T17:48:59+00:00,9872,USD,,false,TRI/SRC/events/01333
EV001334,WCP,TRI_BILLING,TRI-R00736,SUBMITTED,2023-01-17T18:40:00+00:00,2023-01-18T13:29:38+00:00,11145,USD,,false,TRI/SRC/events/01334
EV001335,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-01T21:11:00+00:00,2023-02-02T01:40:26+00:00,11145,USD,,false,TRI/SRC/events/01335
EV001336,WCP,TRI_BILLING,TRI-R00737,SUBMITTED,2022-12-26T21:32:00+00:00,2022-12-27T02:49:22+00:00,8570,USD,,false,TRI/SRC/events/01336
EV001337,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-04T15:25:00+00:00,2023-01-04T15:33:13+00:00,8570,USD,,false,TRI/SRC/events/01337
EV001338,WCP,TRI_BILLING,TRI-R00738,SUBMITTED,2022-10-24T14:51:00+00:00,2022-11-03T17:42:10+00:00,14608,USD,,false,TRI/SRC/events/01338
EV001339,WCP,TRI_BILLING,TRI-R00739,SUBMITTED,2023-07-10T20:19:00+00:00,2023-07-16T08:04:36+00:00,34824,USD,,false,TRI/SRC/events/01339
EV001340,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-07-17T21:32:00+00:00,2023-07-19T05:50:39+00:00,34824,USD,,false,TRI/SRC/events/01340
EV001341,WCP,TRI_BILLING,TRI-R00740,SUBMITTED,2023-05-30T15:07:00+00:00,2023-05-30T19:27:28+00:00,57868,USD,,false,TRI/SRC/events/01341
EV001342,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-06T14:33:00+00:00,2023-06-10T18:06:38+00:00,57868,USD,,false,TRI/SRC/events/01342
EV001343,WCP,TRI_BILLING,TRI-R00741,SUBMITTED,2023-09-26T22:54:00+00:00,2023-11-14T07:04:03+00:00,7943,USD,,false,TRI/SRC/events/01343
EV001344,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-10-03T16:35:00+00:00,2023-10-03T23:39:36+00:00,7943,USD,,false,TRI/SRC/events/01344
EV001345,WCP,TRI_BILLING,TRI-R00742,SUBMITTED,2022-11-29T19:34:00+00:00,2022-11-30T14:09:45+00:00,12413,USD,,false,TRI/SRC/events/01345
EV001346,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-23T19:21:00+00:00,2022-12-28T21:57:39+00:00,12413,USD,,false,TRI/SRC/events/01346
EV001347,WCP,TRI_BILLING,TRI-R00743,SUBMITTED,2022-08-26T19:00:00+00:00,2022-08-31T21:56:54+00:00,173535,USD,,false,TRI/SRC/events/01347
EV001348,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-12T15:57:00+00:00,2022-09-16T00:38:54+00:00,173535,USD,,false,TRI/SRC/events/01348
EV001349,WCP,TRI_BILLING,TRI-R00744,SUBMITTED,2023-05-15T17:05:00+00:00,2023-05-20T10:12:39+00:00,30824,USD,,false,TRI/SRC/events/01349
EV001350,WCP,TRI_BILLING,TRI-R00745,CORRECTED,2023-05-22T14:05:00+00:00,2023-05-22T16:02:14+00:00,30917,USD,,false,TRI/SRC/events/01350
EV001351,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T17:27:00+00:00,2023-06-10T07:54:50+00:00,30917,USD,,false,TRI/SRC/events/01351
EV001352,WCP,TRI_BILLING,TRI-R00746,SUBMITTED,2022-09-16T17:07:00+00:00,2022-09-16T17:32:42+00:00,6299,USD,,false,TRI/SRC/events/01352
EV001353,WCP,TRI_BILLING,TRI-R00747,CORRECTED,2022-09-19T21:59:00+00:00,2022-09-19T23:40:17+00:00,5964,USD,,false,TRI/SRC/events/01353
EV001354,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-28T16:26:00+00:00,2023-01-04T13:13:47+00:00,5964,USD,,false,TRI/SRC/events/01354
EV001355,WCP,TRI_BILLING,TRI-R00748,SUBMITTED,2023-04-17T19:20:00+00:00,2023-04-18T01:40:05+00:00,3649,USD,,false,TRI/SRC/events/01355
EV001356,WCP,TRI_BILLING,TRI-R00748,CLOSED_NO_PAYMENT,2023-05-15T22:14:00+00:00,2023-05-16T21:28:13+00:00,,,,true,TRI/SRC/events/01356
EV001357,WCP,TRI_BILLING,TRI-R00749,SUBMITTED,2023-04-12T22:34:00+00:00,2023-04-20T03:42:12+00:00,17979,USD,,false,TRI/SRC/events/01357
EV001358,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T18:19:00+00:00,2023-04-17T20:19:24+00:00,17979,USD,,false,TRI/SRC/events/01358
EV001359,WCP,TRI_BILLING,TRI-R00750,SUBMITTED,2022-11-15T16:31:00+00:00,2022-11-23T21:22:06+00:00,10507,USD,,false,TRI/SRC/events/01359
EV001360,WCP,TRI_BILLING,TRI-R00751,CORRECTED,2022-11-25T22:50:00+00:00,2022-11-29T06:09:21+00:00,10215,USD,,false,TRI/SRC/events/01360
EV001361,WCP,TRI_BILLING,TRI-R00750,VOID_VERSION,2022-11-25T22:50:00+00:00,2022-11-29T17:10:07+00:00,10507,USD,,false,TRI/SRC/events/01361
EV001362,WCP,TRI_BILLING,TRI-R00751,CLOSED_NO_PAYMENT,2023-01-03T17:40:00+00:00,2023-01-05T00:37:53+00:00,,,,true,TRI/SRC/events/01362
EV001363,WCP,TRI_BILLING,TRI-R00752,SUBMITTED,2022-07-07T19:06:00+00:00,2022-07-07T21:02:50+00:00,8175,USD,,false,TRI/SRC/events/01363
EV001364,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-07-15T17:34:00+00:00,2022-07-16T08:28:12+00:00,8175,USD,,false,TRI/SRC/events/01364
EV001365,WCP,TRI_BILLING,TRI-R00753,SUBMITTED,2022-07-29T15:59:00+00:00,2022-07-31T05:59:13+00:00,55780,USD,,false,TRI/SRC/events/01365
EV001366,WCP,TRI_BILLING,TRI-R00753,CLOSED_NO_PAYMENT,2022-09-05T18:58:00+00:00,2022-09-05T23:42:42+00:00,,,,true,TRI/SRC/events/01366
EV001367,WCP,TRI_BILLING,TRI-R00754,SUBMITTED,2022-08-15T17:16:00+00:00,2022-08-16T12:31:22+00:00,11856,USD,,false,TRI/SRC/events/01367
EV001368,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-08-22T21:59:00+00:00,2022-08-22T22:44:27+00:00,11856,USD,,false,TRI/SRC/events/01368
EV001369,WCP,TRI_BILLING,TRI-R00755,SUBMITTED,2022-12-30T15:44:00+00:00,2022-12-30T22:05:00+00:00,4714,USD,,false,TRI/SRC/events/01369
EV001370,WCP,TRI_BILLING,TRI-R00756,CORRECTED,2023-01-09T15:25:00+00:00,2023-01-09T19:51:52+00:00,5327,USD,,false,TRI/SRC/events/01370
EV001371,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-09T21:43:00+00:00,2023-01-09T23:17:34+00:00,5327,USD,,false,TRI/SRC/events/01371
EV001372,WCP,TRI_BILLING,TRI-R00757,SUBMITTED,2023-02-23T17:25:00+00:00,2023-02-23T23:10:09+00:00,165324,USD,,false,TRI/SRC/events/01372
EV001373,WCP,TRI_BILLING,TRI-R00758,SUBMITTED,2023-01-23T20:54:00+00:00,2023-01-24T02:48:05+00:00,75159,USD,,false,TRI/SRC/events/01373
EV001374,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-03T19:25:00+00:00,2023-03-09T09:17:06+00:00,75159,USD,,false,TRI/SRC/events/01374
EV001375,WCP,TRI_BILLING,TRI-R00759,SUBMITTED,2023-02-17T18:41:00+00:00,2023-03-07T16:01:27+00:00,4611,USD,,false,TRI/SRC/events/01375
EV001376,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-06T20:44:00+00:00,2023-03-06T23:03:25+00:00,4611,USD,,false,TRI/SRC/events/01376
EV001377,WCP,TRI_BILLING,TRI-R00760,SUBMITTED,2023-03-09T19:46:00+00:00,2023-05-04T00:35:19+00:00,11672,USD,,false,TRI/SRC/events/01377
EV001378,WCP,TRI_BILLING,TRI-R00761,SUBMITTED,2022-08-02T20:20:00+00:00,2022-08-09T06:52:15+00:00,93758,USD,,false,TRI/SRC/events/01378
EV001379,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-19T18:00:00+00:00,2022-09-20T00:16:23+00:00,93758,USD,,false,TRI/SRC/events/01379
EV001380,WCP,TRI_BILLING,TRI-R00762,SUBMITTED,2023-09-21T19:43:00+00:00,2023-10-01T00:56:48+00:00,4822,USD,,false,TRI/SRC/events/01380
EV001381,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-11-06T20:47:00+00:00,2023-11-08T05:07:07+00:00,4822,USD,,false,TRI/SRC/events/01381
EV001382,WCP,TRI_BILLING,TRI-R00763,SUBMITTED,2022-12-13T19:12:00+00:00,2022-12-13T19:20:31+00:00,6012,USD,,false,TRI/SRC/events/01382
EV001383,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-02-03T23:25:00+00:00,2023-02-10T00:31:38+00:00,6012,USD,,false,TRI/SRC/events/01383
EV001384,WCP,TRI_BILLING,TRI-R00764,SUBMITTED,2023-08-28T22:01:00+00:00,2023-08-29T01:34:31+00:00,75948,USD,,false,TRI/SRC/events/01384
EV001385,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-05T21:42:00+00:00,2023-09-05T23:48:20+00:00,75948,USD,,false,TRI/SRC/events/01385
EV001386,WCP,TRI_BILLING,TRI-R00765,SUBMITTED,2022-11-07T21:17:00+00:00,2022-11-07T23:59:03+00:00,8111,USD,,false,TRI/SRC/events/01386
EV001387,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-01-20T19:43:00+00:00,2023-01-23T13:27:05+00:00,8111,USD,,false,TRI/SRC/events/01387
EV001388,WCP,TRI_BILLING,TRI-R00765,PAYMENT_REVERSED,2023-02-02T19:47:00+00:00,2023-02-09T03:19:30+00:00,8111,USD,EV001387,false,TRI/SRC/events/01388
EV001389,WCP,TRI_BILLING,TRI-R00766,SUBMITTED,2023-03-13T14:23:00+00:00,2023-03-17T18:04:33+00:00,6207,USD,,false,TRI/SRC/events/01389
EV001390,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-20T19:12:00+00:00,2023-03-21T02:34:38+00:00,6207,USD,,false,TRI/SRC/events/01390
EV001391,WCP,TRI_BILLING,TRI-R00767,SUBMITTED,2023-06-30T20:20:00+00:00,2023-07-07T22:40:10+00:00,10433,USD,,false,TRI/SRC/events/01391
EV001392,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-07T22:11:00+00:00,2023-09-08T01:26:28+00:00,10433,USD,,false,TRI/SRC/events/01392
EV001393,WCP,TRI_BILLING,TRI-R00768,SUBMITTED,2023-09-11T17:21:00+00:00,2023-09-11T17:46:53+00:00,8259,USD,,false,TRI/SRC/events/01393
EV001394,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-19T20:53:00+00:00,2023-09-19T22:15:22+00:00,8259,USD,,false,TRI/SRC/events/01394
EV001395,WCP,TRI_BILLING,TRI-R00769,SUBMITTED,2022-08-31T16:37:00+00:00,2022-08-31T21:45:32+00:00,12150,USD,,false,TRI/SRC/events/01395
EV001396,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-05T20:50:00+00:00,2022-10-06T00:54:26+00:00,12150,USD,,false,TRI/SRC/events/01396
EV001397,WCP,TRI_BILLING,TRI-R00770,SUBMITTED,2022-12-12T21:04:00+00:00,2022-12-15T09:55:32+00:00,29313,USD,,false,TRI/SRC/events/01397
EV001398,WCP,TRI_BILLING,TRI-R00771,CORRECTED,2022-12-19T23:46:00+00:00,2022-12-21T18:41:28+00:00,27169,USD,,false,TRI/SRC/events/01398
EV001399,WCP,TRI_BILLING,TRI-R00770,VOID_VERSION,2022-12-19T23:46:00+00:00,2022-12-20T02:49:35+00:00,29313,USD,,false,TRI/SRC/events/01399
EV001400,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-05-25T19:47:00+00:00,2023-06-10T08:18:24+00:00,27169,USD,,false,TRI/SRC/events/01400
EV001401,WCP,TRI_BILLING,TRI-R00772,SUBMITTED,2022-12-05T22:11:00+00:00,2022-12-24T01:37:05+00:00,46742,USD,,false,TRI/SRC/events/01401
EV001402,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T23:52:00+00:00,2022-12-20T07:06:50+00:00,46742,USD,,false,TRI/SRC/events/01402
EV001403,WCP,TRI_BILLING,TRI-R00773,SUBMITTED,2022-07-25T21:09:00+00:00,2022-07-27T09:12:23+00:00,4724,USD,,false,TRI/SRC/events/01403
EV001404,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-26T16:34:00+00:00,2022-09-30T08:06:11+00:00,4724,USD,,false,TRI/SRC/events/01404
EV001405,WCP,TRI_BILLING,TRI-R00774,SUBMITTED,2023-06-12T16:29:00+00:00,2023-06-12T18:30:00+00:00,11510,USD,,false,TRI/SRC/events/01405
EV001406,WCP,TRI_BILLING,TRI-R00775,SUBMITTED,2023-04-25T15:44:00+00:00,2023-04-26T22:23:09+00:00,9441,USD,,false,TRI/SRC/events/01406
EV001407,WCP,TRI_BILLING,TRI-R00776,SUBMITTED,2023-07-20T18:21:00+00:00,2023-07-20T20:52:44+00:00,13683,USD,,false,TRI/SRC/events/01407
EV001408,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-23T20:29:00+00:00,2023-08-23T23:38:22+00:00,13683,USD,,false,TRI/SRC/events/01408
EV001409,WCP,TRI_BILLING,TRI-R00777,SUBMITTED,2023-02-15T19:47:00+00:00,2023-02-21T02:35:51+00:00,43097,USD,,false,TRI/SRC/events/01409
EV001410,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-03-02T20:35:00+00:00,2023-03-16T13:46:51+00:00,43097,USD,,false,TRI/SRC/events/01410
EV001411,WCP,TRI_BILLING,TRI-R00778,SUBMITTED,2023-07-24T18:14:00+00:00,2023-07-24T20:04:48+00:00,14525,USD,,false,TRI/SRC/events/01411
EV001412,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-08-08T16:37:00+00:00,2023-08-08T17:54:30+00:00,14525,USD,,false,TRI/SRC/events/01412
EV001413,WCP,TRI_BILLING,TRI-R00779,SUBMITTED,2022-11-21T18:08:00+00:00,2022-11-29T04:57:47+00:00,19609,USD,,false,TRI/SRC/events/01413
EV001414,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-12T16:55:00+00:00,2022-12-20T06:38:43+00:00,19609,USD,,false,TRI/SRC/events/01414
EV001415,WCP,TRI_BILLING,TRI-R00780,SUBMITTED,2022-08-22T14:25:00+00:00,2022-08-30T02:13:51+00:00,15481,USD,,false,TRI/SRC/events/01415
EV001416,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-08-29T20:26:00+00:00,2022-09-10T09:23:45+00:00,15481,USD,,false,TRI/SRC/events/01416
EV001417,WCP,TRI_BILLING,TRI-R00781,SUBMITTED,2022-11-22T20:11:00+00:00,2022-11-22T22:33:09+00:00,7814,USD,,false,TRI/SRC/events/01417
EV001418,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-12-12T23:07:00+00:00,2022-12-14T22:16:48+00:00,7814,USD,,false,TRI/SRC/events/01418
EV001419,WCP,TRI_BILLING,TRI-R00782,SUBMITTED,2022-09-30T19:14:00+00:00,2022-10-12T17:22:09+00:00,30645,USD,,false,TRI/SRC/events/01419
EV001420,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-17T19:56:00+00:00,2022-11-07T20:56:00+00:00,30645,USD,,false,TRI/SRC/events/01420
EV001421,WCP,TRI_BILLING,TRI-R00783,SUBMITTED,2022-09-06T19:25:00+00:00,2022-09-07T01:03:52+00:00,15334,USD,,false,TRI/SRC/events/01421
EV001422,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-03T17:51:00+00:00,2022-10-03T21:51:58+00:00,15334,USD,,false,TRI/SRC/events/01422
EV001423,WCP,TRI_BILLING,TRI-R00784,SUBMITTED,2022-08-15T22:26:00+00:00,2022-08-17T17:44:07+00:00,2500,USD,,false,TRI/SRC/events/01423
EV001424,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-30T17:22:00+00:00,2022-09-30T20:22:44+00:00,2500,USD,,false,TRI/SRC/events/01424
EV001425,WCP,TRI_BILLING,TRI-R00785,SUBMITTED,2022-08-05T21:59:00+00:00,2022-08-06T04:01:14+00:00,24225,USD,,false,TRI/SRC/events/01425
EV001426,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-08-26T18:34:00+00:00,2022-08-27T14:52:20+00:00,24225,USD,,false,TRI/SRC/events/01426
EV001427,WCP,TRI_BILLING,TRI-R00786,SUBMITTED,2023-03-30T14:29:00+00:00,2023-04-03T05:27:22+00:00,100690,USD,,false,TRI/SRC/events/01427
EV001428,WCP,TRI_BILLING,TRI-R00787,SUBMITTED,2023-04-18T15:40:00+00:00,2023-04-18T18:39:08+00:00,10330,USD,,false,TRI/SRC/events/01428
EV001429,WCP,TRI_BILLING,TRI-R00788,SUBMITTED,2022-09-07T15:44:00+00:00,2022-09-07T20:09:01+00:00,5931,USD,,false,TRI/SRC/events/01429
EV001430,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-09T15:52:00+00:00,2022-11-16T03:14:26+00:00,5931,USD,,false,TRI/SRC/events/01430
EV001431,WCP,TRI_BILLING,TRI-R00789,SUBMITTED,2022-10-05T19:16:00+00:00,2022-10-06T17:57:33+00:00,5289,USD,,false,TRI/SRC/events/01431
EV001432,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-10-11T21:28:00+00:00,2022-10-11T22:07:27+00:00,5289,USD,,false,TRI/SRC/events/01432
EV001433,WCP,TRI_BILLING,TRI-R00790,SUBMITTED,2022-08-29T21:22:00+00:00,2022-08-30T01:21:01+00:00,26467,EUR,,false,TRI/SRC/events/01433
EV001434,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-09-05T16:52:00+00:00,2022-09-05T19:08:29+00:00,26467,USD,,false,TRI/SRC/events/01434
EV001435,WCP,TRI_BILLING,TRI-R00791,SUBMITTED,2023-07-28T21:23:00+00:00,2023-08-01T05:50:58+00:00,128829,USD,,false,TRI/SRC/events/01435
EV001436,WCP,TRI_BILLING,,PAYMENT_POSTED,2023-09-18T21:51:00+00:00,2023-09-19T02:06:18+00:00,128829,USD,,false,TRI/SRC/events/01436
EV001437,WCP,TRI_BILLING,TRI-R00792,SUBMITTED,2022-10-27T15:10:00+00:00,2022-11-02T04:49:01+00:00,5661,USD,,false,TRI/SRC/events/01437
EV001438,WCP,TRI_BILLING,,PAYMENT_POSTED,2022-11-14T18:22:00+00:00,2022-11-17T02:11:16+00:00,5661,USD,,false,TRI/SRC/events/01438
