event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV001014,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-19T14:57:00+00:00,2023-06-19T20:07:38+00:00,13110,USD,,false,TRI/SRC/events/01014
EV001015,PM,TRI_BILLING,TRI-R00557,SUBMITTED,2023-09-15T14:08:00+00:00,2023-09-15T17:09:40+00:00,40659,USD,,false,TRI/SRC/events/01015
EV001016,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-02T14:38:00+00:00,2023-10-04T23:34:54+00:00,40659,USD,,false,TRI/SRC/events/01016
EV001017,PM,TRI_BILLING,TRI-R00558,SUBMITTED,2023-03-29T18:23:00+00:00,2023-03-30T01:48:03+00:00,2500,USD,,false,TRI/SRC/events/01017
EV001018,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-16T14:31:00+00:00,2023-05-16T16:26:23+00:00,2500,USD,,false,TRI/SRC/events/01018
EV001019,PM,TRI_BILLING,TRI-R00559,SUBMITTED,2023-03-13T21:08:00+00:00,2023-03-13T21:59:24+00:00,4478,USD,,false,TRI/SRC/events/01019
EV001020,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T21:54:00+00:00,2023-04-29T14:42:09+00:00,4478,USD,,false,TRI/SRC/events/01020
EV001021,PM,TRI_BILLING,TRI-R00560,SUBMITTED,2023-05-08T14:56:00+00:00,2023-05-13T16:31:09+00:00,3058,USD,,false,TRI/SRC/events/01021
EV001022,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-29T14:30:00+00:00,2023-06-08T18:43:40+00:00,3058,USD,,false,TRI/SRC/events/01022
EV001023,PM,TRI_BILLING,TRI-R00561,SUBMITTED,2023-01-31T21:05:00+00:00,2023-02-01T02:01:21+00:00,8649,USD,,false,TRI/SRC/events/01023
EV001024,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-27T23:03:00+00:00,2023-02-28T04:20:43+00:00,8649,USD,,false,TRI/SRC/events/01024
EV001025,PM,TRI_BILLING,TRI-R00562,SUBMITTED,2023-03-17T20:27:00+00:00,2023-03-25T00:41:51+00:00,9388,USD,,false,TRI/SRC/events/01025
EV001026,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-27T14:38:00+00:00,2023-04-02T20:42:23+00:00,9388,USD,,false,TRI/SRC/events/01026
EV001027,PM,TRI_BILLING,TRI-R00563,SUBMITTED,2023-01-30T18:14:00+00:00,2023-02-04T14:07:21+00:00,93011,USD,,false,TRI/SRC/events/01027
EV001028,PM,TRI_BILLING,TRI-R00564,CORRECTED,2023-02-01T19:04:00+00:00,2023-02-01T22:12:00+00:00,84676,USD,,false,TRI/SRC/events/01028
EV001029,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-06T19:19:00+00:00,2023-02-09T03:14:05+00:00,84676,USD,,false,TRI/SRC/events/01029
EV001030,PM,TRI_BILLING,TRI-R00565,SUBMITTED,2023-01-30T15:45:00+00:00,2023-02-03T18:42:26+00:00,14388,USD,,false,TRI/SRC/events/01030
EV001031,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-06T20:17:00+00:00,2023-04-06T22:10:45+00:00,14388,USD,,false,TRI/SRC/events/01031
EV001032,PM,TRI_BILLING,TRI-R00566,SUBMITTED,2023-06-22T19:50:00+00:00,2023-06-25T05:01:53+00:00,13406,USD,,false,TRI/SRC/events/01032
EV001033,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-04T18:38:00+00:00,2023-08-04T20:13:35+00:00,13406,USD,,false,TRI/SRC/events/01033
EV001034,PM,TRI_BILLING,TRI-R00567,SUBMITTED,2023-01-20T17:14:00+00:00,2023-01-20T20:04:58+00:00,16208,USD,,false,TRI/SRC/events/01034
EV001035,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-04T19:51:00+00:00,2023-05-06T14:55:06+00:00,16208,USD,,false,TRI/SRC/events/01035
EV001036,PM,TRI_BILLING,TRI-R00568,SUBMITTED,2023-08-07T16:08:00+00:00,2023-08-07T20:17:48+00:00,7886,USD,,false,TRI/SRC/events/01036
EV001037,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-30T21:53:00+00:00,2023-08-31T04:02:24+00:00,7886,USD,,false,TRI/SRC/events/01037
EV001038,PM,TRI_BILLING,TRI-R00569,SUBMITTED,2023-07-19T15:41:00+00:00,2023-07-19T16:47:26+00:00,7359,USD,,false,TRI/SRC/events/01038
EV001039,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-03T15:49:00+00:00,2023-08-03T20:33:51+00:00,7359,USD,,false,TRI/SRC/events/01039
EV001040,PM,TRI_BILLING,TRI-R00570,SUBMITTED,2023-06-06T16:17:00+00:00,2023-06-06T16:26:10+00:00,89997,USD,,false,TRI/SRC/events/01040
EV001041,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-17T19:22:00+00:00,2023-07-18T01:41:44+00:00,89997,USD,,false,TRI/SRC/events/01041
EV001042,PM,TRI_BILLING,TRI-R00571,SUBMITTED,2023-09-11T16:45:00+00:00,2023-09-19T21:59:37+00:00,128297,USD,,false,TRI/SRC/events/01042
EV001043,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-23T20:40:00+00:00,2023-10-25T05:09:32+00:00,128297,USD,,false,TRI/SRC/events/01043
EV001044,PM,TRI_BILLING,TRI-R00571,PAYMENT_REVERSED,2023-10-25T17:25:00+00:00,2023-10-30T00:24:47+00:00,83198,USD,,false,TRI/SRC/events/01044
EV001045,PM,TRI_BILLING,TRI-R00572,SUBMITTED,2023-07-03T18:06:00+00:00,2023-07-03T20:27:55+00:00,9488,USD,,false,TRI/SRC/events/01045
EV001046,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-26T18:15:00+00:00,2023-07-27T23:34:15+00:00,9488,USD,,false,TRI/SRC/events/01046
EV001047,PM,TRI_BILLING,TRI-R00573,SUBMITTED,2023-09-11T17:23:00+00:00,2023-09-12T21:11:39+00:00,6772,USD,,false,TRI/SRC/events/01047
EV001048,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-23T20:19:00+00:00,2023-10-24T01:17:26+00:00,6772,USD,,false,TRI/SRC/events/01048
EV001049,PM,TRI_BILLING,TRI-R00574,SUBMITTED,2023-01-09T18:58:00+00:00,2023-01-15T08:31:01+00:00,3232,USD,,false,TRI/SRC/events/01049
EV001050,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-25T21:45:00+00:00,2023-01-27T08:18:10+00:00,3232,USD,,false,TRI/SRC/events/01050
EV001051,PM,TRI_BILLING,TRI-R00575,SUBMITTED,2022-08-25T22:06:00+00:00,2022-08-28T11:28:01+00:00,4734,USD,,false,TRI/SRC/events/01051
EV001052,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-14T18:32:00+00:00,2022-09-14T20:40:02+00:00,4734,USD,,false,TRI/SRC/events/01052
EV001053,PM,TRI_BILLING,TRI-R00576,SUBMITTED,2022-07-06T20:07:00+00:00,2022-07-06T22:38:39+00:00,7413,USD,,false,TRI/SRC/events/01053
EV001054,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-11T14:56:00+00:00,2022-07-11T20:40:39+00:00,7413,USD,,false,TRI/SRC/events/01054
EV001055,PM,TRI_BILLING,TRI-R00577,SUBMITTED,2023-07-17T17:52:00+00:00,2023-07-19T08:33:07+00:00,21706,USD,,false,TRI/SRC/events/01055
EV001056,PM,TRI_BILLING,TRI-R00578,SUBMITTED,2023-05-19T19:07:00+00:00,2023-05-19T19:23:11+00:00,11867,USD,,false,TRI/SRC/events/01056
EV001057,PM,TRI_BILLING,TRI-R00579,SUBMITTED,2022-10-28T15:20:00+00:00,2022-10-31T09:24:07+00:00,21232,USD,,false,TRI/SRC/events/01057
EV001058,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-17T23:15:00+00:00,2022-11-20T19:32:31+00:00,21232,USD,,false,TRI/SRC/events/01058
EV001059,PM,TRI_BILLING,TRI-R00580,SUBMITTED,2023-08-15T18:11:00+00:00,2023-08-16T22:50:11+00:00,7346,USD,,false,TRI/SRC/events/01059
EV001060,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-06T18:57:00+00:00,2023-09-08T18:36:56+00:00,7346,USD,,false,TRI/SRC/events/01060
EV001061,PM,TRI_BILLING,TRI-R00581,SUBMITTED,2023-08-14T18:14:00+00:00,2023-08-19T09:34:20+00:00,7313,USD,,false,TRI/SRC/events/01061
EV001062,PM,TRI_BILLING,TRI-R00582,SUBMITTED,2023-02-24T23:24:00+00:00,2023-02-25T03:08:42+00:00,9589,USD,,false,TRI/SRC/events/01062
EV001063,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-15T16:45:00+00:00,2023-03-15T17:03:10+00:00,9589,USD,,false,TRI/SRC/events/01063
EV001064,PM,TRI_BILLING,TRI-R00583,SUBMITTED,2023-02-15T22:47:00+00:00,2023-02-24T00:29:17+00:00,18658,USD,,false,TRI/SRC/events/01064
EV001065,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-02T21:08:00+00:00,2023-03-02T21:24:49+00:00,18658,USD,,false,TRI/SRC/events/01065
EV001066,PM,TRI_BILLING,TRI-R00584,SUBMITTED,2023-02-13T21:43:00+00:00,2023-02-13T22:26:50+00:00,7381,USD,,false,TRI/SRC/events/01066
EV001067,PM,TRI_BILLING,TRI-R00585,SUBMITTED,2022-11-15T18:58:00+00:00,2022-11-16T01:35:48+00:00,6803,USD,,false,TRI/SRC/events/01067
EV001068,PM,TRI_BILLING,TRI-R00585,CLOSED_NO_PAYMENT,2023-03-10T20:22:00+00:00,2023-03-10T23:16:53+00:00,,,,true,TRI/SRC/events/01068
EV001069,PM,TRI_BILLING,TRI-R00586,SUBMITTED,2023-02-17T16:43:00+00:00,2023-02-17T17:32:07+00:00,12976,USD,,false,TRI/SRC/events/01069
EV001070,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-22T22:52:00+00:00,2023-03-23T23:00:29+00:00,12976,USD,,false,TRI/SRC/events/01070
EV001071,PM,TRI_BILLING,TRI-R00587,SUBMITTED,2022-08-24T20:29:00+00:00,2022-08-27T22:09:39+00:00,6287,USD,,false,TRI/SRC/events/01071
EV001072,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-16T19:25:00+00:00,2022-09-17T13:51:24+00:00,6287,USD,,false,TRI/SRC/events/01072
EV001073,PM,TRI_BILLING,TRI-R00588,SUBMITTED,2022-08-22T20:30:00+00:00,2022-09-06T22:13:29+00:00,16296,USD,,false,TRI/SRC/events/01073
EV001074,PM,TRI_BILLING,TRI-R00589,SUBMITTED,2022-12-22T23:55:00+00:00,2022-12-23T06:03:48+00:00,121821,USD,,false,TRI/SRC/events/01074
EV001075,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-16T21:57:00+00:00,2023-01-17T02:35:15+00:00,121821,USD,,false,TRI/SRC/events/01075
EV001076,PM,TRI_BILLING,TRI-R00590,SUBMITTED,2023-03-29T22:07:00+00:00,2023-03-31T08:02:55+00:00,9795,USD,,false,TRI/SRC/events/01076
EV001077,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-26T16:42:00+00:00,2023-04-27T16:58:57+00:00,9795,USD,,false,TRI/SRC/events/01077
EV001078,PM,TRI_BILLING,TRI-R00591,SUBMITTED,2023-09-11T15:25:00+00:00,2023-09-13T17:14:22+00:00,95418,USD,,false,TRI/SRC/events/01078
EV001079,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-22T22:43:00+00:00,2023-09-23T02:04:53+00:00,95418,USD,,false,TRI/SRC/events/01079
EV001080,PM,TRI_BILLING,TRI-R00592,SUBMITTED,2022-09-20T22:27:00+00:00,2022-09-21T02:41:43+00:00,15056,USD,,false,TRI/SRC/events/01080
EV001081,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-18T17:38:00+00:00,2022-11-19T00:02:26+00:00,15056,USD,,false,TRI/SRC/events/01081
EV001082,PM,TRI_BILLING,TRI-R00593,SUBMITTED,2022-09-19T20:43:00+00:00,2022-09-22T08:41:02+00:00,13381,USD,,false,TRI/SRC/events/01082
EV001083,PM,TRI_BILLING,TRI-R00594,SUBMITTED,2023-04-14T20:18:00+00:00,2023-04-14T21:37:57+00:00,8264,USD,,false,TRI/SRC/events/01083
EV001084,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-27T14:13:00+00:00,2023-05-03T05:54:04+00:00,8264,USD,,false,TRI/SRC/events/01084
EV001085,PM,TRI_BILLING,TRI-R00595,SUBMITTED,2022-12-19T17:11:00+00:00,2022-12-19T22:46:03+00:00,51702,USD,,false,TRI/SRC/events/01085
EV001086,PM,TRI_BILLING,TRI-R00596,CORRECTED,2022-12-23T18:15:00+00:00,2022-12-25T14:02:38+00:00,44858,USD,,false,TRI/SRC/events/01086
EV001087,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-12T22:38:00+00:00,2023-01-15T01:35:50+00:00,44858,USD,,false,TRI/SRC/events/01087
EV001088,PM,TRI_BILLING,TRI-R00597,SUBMITTED,2023-03-06T15:04:00+00:00,2023-03-06T17:17:16+00:00,46239,USD,,false,TRI/SRC/events/01088
EV001089,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-10T15:15:00+00:00,2023-04-14T02:11:21+00:00,46239,USD,,false,TRI/SRC/events/01089
EV001090,PM,TRI_BILLING,TRI-R00598,SUBMITTED,2023-03-02T20:03:00+00:00,2023-03-05T21:53:13+00:00,7179,USD,,false,TRI/SRC/events/01090
EV001091,PM,TRI_BILLING,TRI-R00599,SUBMITTED,2023-01-04T23:26:00+00:00,2023-01-05T00:12:42+00:00,9746,USD,,false,TRI/SRC/events/01091
EV001092,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-31T21:00:00+00:00,2023-02-01T00:18:32+00:00,9746,USD,,false,TRI/SRC/events/01092
EV001093,PM,TRI_BILLING,TRI-R00600,SUBMITTED,2023-05-08T14:45:00+00:00,2023-05-23T05:44:49+00:00,97594,USD,,false,TRI/SRC/events/01093
EV001094,PM,TRI_BILLING,TRI-R00600,CLOSED_NO_PAYMENT,2023-09-04T22:02:00+00:00,2023-09-15T15:28:01+00:00,,,,true,TRI/SRC/events/01094
EV001095,PM,TRI_BILLING,TRI-R00601,SUBMITTED,2023-09-25T17:32:00+00:00,2023-09-25T19:28:50+00:00,211390,USD,,false,TRI/SRC/events/01095
EV001096,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-11T14:12:00+00:00,2023-10-13T09:02:14+00:00,211390,USD,,false,TRI/SRC/events/01096
EV001097,PM,TRI_BILLING,TRI-R00602,SUBMITTED,2023-08-21T14:55:00+00:00,2023-08-26T02:24:53+00:00,21168,USD,,false,TRI/SRC/events/01097
EV001098,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-18T20:25:00+00:00,2023-09-19T02:02:47+00:00,21168,USD,,false,TRI/SRC/events/01098
EV001099,PM,TRI_BILLING,TRI-R00603,SUBMITTED,2023-08-16T15:14:00+00:00,2023-08-19T03:35:33+00:00,9655,USD,,false,TRI/SRC/events/01099
EV001100,PM,TRI_BILLING,TRI-R00604,SUBMITTED,2023-03-23T20:15:00+00:00,2023-03-24T12:15:06+00:00,6771,USD,,false,TRI/SRC/events/01100
EV001101,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-28T15:50:00+00:00,2023-05-14T13:23:56+00:00,6771,USD,,false,TRI/SRC/events/01101
EV001102,PM,TRI_BILLING,TRI-R00605,SUBMITTED,2023-03-20T18:37:00+00:00,2023-03-20T23:53:11+00:00,13048,USD,,false,TRI/SRC/events/01102
EV001103,PM,TRI_BILLING,TRI-R00604,PAYMENT_REVERSED,2023-05-10T20:50:00+00:00,2023-05-12T22:04:46+00:00,2520,USD,EV001101,false,TRI/SRC/events/01103
EV001104,PM,TRI_BILLING,TRI-R00606,SUBMITTED,2023-02-03T21:08:00+00:00,2023-02-03T21:26:32+00:00,4029,USD,,false,TRI/SRC/events/01104
EV001105,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-07T16:04:00+00:00,2023-03-07T23:41:35+00:00,4029,USD,,false,TRI/SRC/events/01105
EV001106,PM,TRI_BILLING,TRI-R00606,PAYMENT_REVERSED,2023-03-21T15:48:00+00:00,2023-03-21T17:50:07+00:00,2273,USD,,false,TRI/SRC/events/01106
EV001107,PM,TRI_BILLING,TRI-R00607,SUBMITTED,2022-12-12T18:02:00+00:00,2023-02-14T12:39:27+00:00,9572,USD,,false,TRI/SRC/events/01107
EV001108,PM,TRI_BILLING,TRI-R00607,CLOSED_NO_PAYMENT,2023-01-24T20:32:00+00:00,2023-01-27T23:14:58+00:00,,,,true,TRI/SRC/events/01108
EV001109,PM,TRI_BILLING,TRI-R00608,SUBMITTED,2022-12-20T21:19:00+00:00,2022-12-23T15:00:07+00:00,4372,USD,,false,TRI/SRC/events/01109
EV001110,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-20T15:19:00+00:00,2023-01-20T19:04:50+00:00,4372,USD,,false,TRI/SRC/events/01110
EV001111,PM,TRI_BILLING,TRI-R00609,SUBMITTED,2023-04-27T21:34:00+00:00,2023-04-27T23:48:35+00:00,6951,USD,,false,TRI/SRC/events/01111
EV001112,PM,TRI_BILLING,TRI-R00610,SUBMITTED,2022-09-29T19:21:00+00:00,2022-10-01T06:14:38+00:00,7274,USD,,false,TRI/SRC/events/01112
EV001113,PM,TRI_BILLING,TRI-R00611,SUBMITTED,2022-11-28T16:48:00+00:00,2022-11-28T18:49:24+00:00,16677,USD,,false,TRI/SRC/events/01113
EV001114,PM,TRI_BILLING,TRI-R00612,CORRECTED,2022-11-29T17:28:00+00:00,2022-12-01T11:55:49+00:00,19610,USD,,false,TRI/SRC/events/01114
EV001115,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-19T18:00:00+00:00,2022-12-21T16:59:57+00:00,19610,USD,,false,TRI/SRC/events/01115
EV001116,PM,TRI_BILLING,TRI-R00613,SUBMITTED,2023-06-09T14:34:00+00:00,2023-06-09T21:21:25+00:00,10911,USD,,false,TRI/SRC/events/01116
EV001117,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-03T17:20:00+00:00,2023-07-05T06:41:12+00:00,10911,USD,,false,TRI/SRC/events/01117
EV001118,PM,TRI_BILLING,TRI-R00614,SUBMITTED,2023-06-08T19:25:00+00:00,2023-06-08T21:15:29+00:00,16976,USD,,false,TRI/SRC/events/01118
EV001119,PM,TRI_BILLING,TRI-R00615,SUBMITTED,2023-04-25T20:39:00+00:00,2023-04-29T19:52:58+00:00,3380,USD,,false,TRI/SRC/events/01119
EV001120,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-10T22:03:00+00:00,2023-05-13T03:01:16+00:00,3380,USD,,false,TRI/SRC/events/01120
EV001121,PM,TRI_BILLING,TRI-R00616,SUBMITTED,2023-03-13T20:32:00+00:00,2023-03-14T00:07:04+00:00,27875,USD,,false,TRI/SRC/events/01121
EV001122,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-14T19:05:00+00:00,2023-04-15T18:26:46+00:00,27875,USD,,false,TRI/SRC/events/01122
EV001123,PM,TRI_BILLING,TRI-R00617,SUBMITTED,2022-09-19T18:22:00+00:00,2022-09-23T02:22:28+00:00,39734,USD,,false,TRI/SRC/events/01123
EV001124,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-06T15:55:00+00:00,2022-10-07T21:28:59+00:00,39734,USD,,false,TRI/SRC/events/01124
EV001125,PM,TRI_BILLING,TRI-R00618,SUBMITTED,2023-04-24T19:21:00+00:00,2023-04-24T20:57:06+00:00,43675,USD,,false,TRI/SRC/events/01125
EV001126,PM,TRI_BILLING,TRI-R00619,SUBMITTED,2023-06-05T22:27:00+00:00,2023-06-06T15:28:23+00:00,8556,USD,,false,TRI/SRC/events/01126
EV001127,PM,TRI_BILLING,TRI-R00620,SUBMITTED,2022-11-25T19:08:00+00:00,2022-11-26T06:03:00+00:00,30136,USD,,false,TRI/SRC/events/01127
EV001128,PM,TRI_BILLING,TRI-R00621,CORRECTED,2022-12-05T23:45:00+00:00,2022-12-13T05:36:28+00:00,36998,USD,,false,TRI/SRC/events/01128
EV001129,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-20T21:43:00+00:00,2022-12-23T09:20:09+00:00,36998,USD,,false,TRI/SRC/events/01129
EV001130,PM,TRI_BILLING,TRI-R00622,SUBMITTED,2023-01-17T17:09:00+00:00,2023-01-17T17:51:43+00:00,89257,USD,,false,TRI/SRC/events/01130
EV001131,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-01T23:08:00+00:00,2023-02-02T01:21:37+00:00,89257,USD,,false,TRI/SRC/events/01131
EV001132,PM,TRI_BILLING,TRI-R00623,SUBMITTED,2023-05-22T18:19:00+00:00,2023-05-22T20:07:33+00:00,5094,USD,,false,TRI/SRC/events/01132
EV001133,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-22T21:29:00+00:00,2023-06-26T17:16:16+00:00,5094,USD,,false,TRI/SRC/events/01133
EV001134,PM,TRI_BILLING,TRI-R00624,SUBMITTED,2022-12-15T17:54:00+00:00,2022-12-15T23:25:58+00:00,4931,USD,,false,TRI/SRC/events/01134
EV001135,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-09T16:39:00+00:00,2023-01-09T21:23:18+00:00,4931,USD,,false,TRI/SRC/events/01135
EV001136,PM,TRI_BILLING,TRI-R00625,SUBMITTED,2023-02-01T16:27:00+00:00,2023-02-07T03:28:46+00:00,18685,USD,,false,TRI/SRC/events/01136
EV001137,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-01T20:14:00+00:00,2023-03-04T18:45:21+00:00,18685,USD,,false,TRI/SRC/events/01137
EV001138,PM,TRI_BILLING,TRI-R00626,SUBMITTED,2023-06-22T15:39:00+00:00,2023-06-23T16:45:07+00:00,11621,USD,,false,TRI/SRC/events/01138
EV001139,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-03T15:12:00+00:00,2023-07-10T03:59:06+00:00,11621,USD,,false,TRI/SRC/events/01139
EV001140,PM,TRI_BILLING,TRI-R00627,SUBMITTED,2022-12-05T23:13:00+00:00,2022-12-08T14:06:58+00:00,20623,USD,,false,TRI/SRC/events/01140
EV001141,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-20T23:08:00+00:00,2022-12-21T02:59:16+00:00,20623,USD,,false,TRI/SRC/events/01141
EV001142,PM,TRI_BILLING,TRI-R00628,SUBMITTED,2022-11-10T16:22:00+00:00,2022-11-13T17:07:06+00:00,12347,USD,,false,TRI/SRC/events/01142
EV001143,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-23T17:16:00+00:00,2022-11-23T23:48:54+00:00,12347,USD,,false,TRI/SRC/events/01143
EV001144,PM,TRI_BILLING,TRI-R00629,SUBMITTED,2023-08-23T21:38:00+00:00,2023-08-25T23:18:07+00:00,5913,USD,,false,TRI/SRC/events/01144
EV001145,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-15T18:08:00+00:00,2023-09-15T21:50:29+00:00,5913,USD,,false,TRI/SRC/events/01145
EV001146,PM,TRI_BILLING,TRI-R00630,SUBMITTED,2022-08-01T14:20:00+00:00,2022-08-01T21:12:11+00:00,9743,USD,,false,TRI/SRC/events/01146
EV001147,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-15T18:51:00+00:00,2022-08-18T00:40:51+00:00,9743,USD,,false,TRI/SRC/events/01147
EV001148,PM,TRI_BILLING,TRI-R00631,SUBMITTED,2022-07-15T19:18:00+00:00,2022-07-19T11:49:55+00:00,5934,USD,,false,TRI/SRC/events/01148
EV001149,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-25T22:12:00+00:00,2022-07-26T02:38:50+00:00,5934,USD,,false,TRI/SRC/events/01149
EV001150,PM,TRI_BILLING,TRI-R00632,SUBMITTED,2023-03-15T20:48:00+00:00,2023-03-19T19:36:53+00:00,10358,USD,,false,TRI/SRC/events/01150
EV001151,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T19:24:00+00:00,2023-05-19T14:23:50+00:00,10358,USD,,false,TRI/SRC/events/01151
EV001152,PM,TRI_BILLING,TRI-R00633,SUBMITTED,2022-11-03T20:30:00+00:00,2022-11-04T10:08:14+00:00,74753,USD,,false,TRI/SRC/events/01152
EV001153,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-15T22:39:00+00:00,2022-11-15T23:56:48+00:00,74753,USD,,false,TRI/SRC/events/01153
EV001154,PM,TRI_BILLING,TRI-R00634,SUBMITTED,2023-04-25T20:23:00+00:00,2023-04-26T01:51:59+00:00,8137,USD,,false,TRI/SRC/events/01154
EV001155,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-08T17:44:00+00:00,2023-05-08T22:39:17+00:00,8137,USD,,false,TRI/SRC/events/01155
EV001156,PM,TRI_BILLING,TRI-R00635,SUBMITTED,2023-01-12T20:42:00+00:00,2023-01-13T03:16:25+00:00,26190,USD,,false,TRI/SRC/events/01156
EV001157,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-26T20:50:00+00:00,2023-01-26T23:28:53+00:00,26190,USD,,false,TRI/SRC/events/01157
EV001158,PM,TRI_BILLING,TRI-R00636,SUBMITTED,2023-07-28T17:17:00+00:00,2023-07-30T08:03:16+00:00,17936,USD,,false,TRI/SRC/events/01158
EV001159,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-11T14:24:00+00:00,2023-09-11T19:47:53+00:00,17936,USD,,false,TRI/SRC/events/01159
EV001160,PM,TRI_BILLING,TRI-R00637,SUBMITTED,2023-09-27T21:48:00+00:00,2023-10-02T04:31:14+00:00,36307,USD,,false,TRI/SRC/events/01160
EV001161,PM,TRI_BILLING,TRI-R00638,SUBMITTED,2023-08-07T17:24:00+00:00,2023-08-08T15:07:02+00:00,15510,USD,,false,TRI/SRC/events/01161
EV001163,PM,TRI_BILLING,TRI-R00639,SUBMITTED,2023-04-10T18:11:00+00:00,2023-04-17T00:24:17+00:00,5647,USD,,false,TRI/SRC/events/01163
EV001164,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T18:46:00+00:00,2023-04-20T22:09:17+00:00,5647,USD,,false,TRI/SRC/events/01164
EV001165,PM,TRI_BILLING,TRI-R00640,SUBMITTED,2022-07-25T18:08:00+00:00,2022-07-28T02:50:49+00:00,321064,USD,,false,TRI/SRC/events/01165
EV001166,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-08T14:39:00+00:00,2022-08-08T22:15:11+00:00,321064,USD,,false,TRI/SRC/events/01166
EV001167,PM,TRI_BILLING,TRI-R00641,SUBMITTED,2023-03-15T22:30:00+00:00,2023-03-16T01:27:02+00:00,16485,USD,,false,TRI/SRC/events/01167
EV001168,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-10T20:49:00+00:00,2023-04-10T22:01:50+00:00,16485,USD,,false,TRI/SRC/events/01168
EV001169,PM,TRI_BILLING,TRI-R00642,SUBMITTED,2023-07-18T17:05:00+00:00,2023-07-20T14:47:02+00:00,12015,USD,,false,TRI/SRC/events/01169
EV001170,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-08T21:41:00+00:00,2023-09-17T23:20:34+00:00,12015,USD,,false,TRI/SRC/events/01170
EV001171,PM,TRI_BILLING,TRI-R00643,SUBMITTED,2023-07-14T22:25:00+00:00,2023-07-14T23:38:50+00:00,31625,USD,,false,TRI/SRC/events/01171
EV001172,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-07T18:13:00+00:00,2023-08-19T10:59:44+00:00,31625,USD,,false,TRI/SRC/events/01172
