event_id,org_token,source_system,bill_record_id,event_type,event_at,available_at,amount_minor,currency,reverses_event_id,terminal_flag,source_ref
EV000912,PM,TRI_BILLING,TRI-R00502,SUBMITTED,2022-08-11T09:55:00-06:00,2022-08-11T16:08:09-06:00,6991,USD,,false,TRI/SRC/events/00912
EV000913,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-25T11:18:00-06:00,2022-08-26T16:45:16-06:00,6991,USD,,false,TRI/SRC/events/00913
EV000914,PM,TRI_BILLING,TRI-R00503,SUBMITTED,2023-02-13T08:13:00-07:00,2023-02-15T06:33:51-07:00,11613,USD,,false,TRI/SRC/events/00914
EV000915,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-19T15:52:00-06:00,2023-04-19T21:30:26-06:00,11613,USD,,false,TRI/SRC/events/00915
EV000916,PM,TRI_BILLING,TRI-R00504,SUBMITTED,2023-01-25T11:24:00-07:00,2023-01-25T11:42:44-07:00,22273,USD,,false,TRI/SRC/events/00916
EV000917,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-02T14:07:00-07:00,2023-02-03T20:31:16-07:00,22273,USD,,false,TRI/SRC/events/00917
EV000918,PM,TRI_BILLING,TRI-R00505,SUBMITTED,2023-09-22T08:27:00-06:00,2023-09-30T04:16:08-06:00,14406,USD,,false,TRI/SRC/events/00918
EV000919,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-16T14:19:00-06:00,2023-10-22T22:00:52-06:00,14406,USD,,false,TRI/SRC/events/00919
EV000920,PM,TRI_BILLING,TRI-R00506,SUBMITTED,2023-05-22T15:27:00-06:00,2023-05-22T19:12:15-06:00,8199,USD,,false,TRI/SRC/events/00920
EV000921,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-06T08:54:00-06:00,2023-07-06T15:50:41-06:00,8199,USD,,false,TRI/SRC/events/00921
EV000922,PM,TRI_BILLING,TRI-R00507,SUBMITTED,2022-08-11T16:54:00-06:00,2022-08-12T16:09:02-06:00,9036,USD,,false,TRI/SRC/events/00922
EV000923,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-22T08:20:00-06:00,2022-08-26T01:12:36-06:00,9036,USD,,false,TRI/SRC/events/00923
EV000924,PM,TRI_BILLING,TRI-R00508,SUBMITTED,2022-08-08T15:42:00-06:00,2022-08-08T23:10:30-06:00,3580,USD,,false,TRI/SRC/events/00924
EV000925,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-19T10:45:00-06:00,2022-08-20T16:37:12-06:00,3580,USD,,false,TRI/SRC/events/00925
EV000926,PM,TRI_BILLING,TRI-R00509,SUBMITTED,2022-07-05T16:57:00-06:00,2022-07-08T21:25:23-06:00,14935,USD,,false,TRI/SRC/events/00926
EV000927,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-15T09:48:00-06:00,2022-07-15T15:49:31-06:00,14935,USD,,false,TRI/SRC/events/00927
EV000928,PM,TRI_BILLING,TRI-R00510,SUBMITTED,2022-10-10T11:44:00-06:00,2022-10-16T13:11:19-06:00,6448,USD,,false,TRI/SRC/events/00928
EV000929,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-14T09:37:00-06:00,2022-10-17T08:43:19-06:00,6448,USD,,false,TRI/SRC/events/00929
EV000930,PM,TRI_BILLING,TRI-R00511,SUBMITTED,2022-12-27T16:04:00-07:00,2022-12-30T23:54:50-07:00,21117,USD,,false,TRI/SRC/events/00930
EV000931,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-16T16:44:00-07:00,2023-01-16T21:08:14-07:00,21117,USD,,false,TRI/SRC/events/00931
EV000932,PM,TRI_BILLING,TRI-R00512,SUBMITTED,2022-09-01T09:24:00-06:00,2022-09-01T16:30:07-06:00,12017,USD,,false,TRI/SRC/events/00932
EV000933,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-19T10:51:00-06:00,2022-09-19T18:02:22-06:00,12017,USD,,false,TRI/SRC/events/00933
EV000934,PM,TRI_BILLING,TRI-R00513,SUBMITTED,2023-05-11T15:55:00-06:00,2023-05-11T19:46:34-06:00,12113,USD,,false,TRI/SRC/events/00934
EV000935,PM,TRI_BILLING,TRI-R00514,CORRECTED,2023-05-18T16:01:00-06:00,2023-05-21T16:24:11-06:00,12799,USD,,false,TRI/SRC/events/00935
EV000936,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-18T11:50:00-06:00,2023-05-18T14:19:14-06:00,12799,USD,,false,TRI/SRC/events/00936
EV000937,PM,TRI_BILLING,TRI-R00515,SUBMITTED,2023-05-08T14:24:00-06:00,2023-05-08T17:10:38-06:00,10963,USD,,false,TRI/SRC/events/00937
EV000938,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-29T08:58:00-06:00,2023-05-29T12:15:36-06:00,10963,USD,,false,TRI/SRC/events/00938
EV000939,PM,TRI_BILLING,TRI-R00516,SUBMITTED,2022-11-17T14:32:00-07:00,2022-11-17T15:49:29-07:00,5599,USD,,false,TRI/SRC/events/00939
EV000940,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-27T09:10:00-07:00,2022-12-27T13:44:21-07:00,5599,USD,,false,TRI/SRC/events/00940
EV000941,PM,TRI_BILLING,TRI-R00517,SUBMITTED,2023-08-30T13:13:00-06:00,2023-08-30T14:47:46-06:00,6285,USD,,false,TRI/SRC/events/00941
EV000942,PM,TRI_BILLING,TRI-R00518,SUBMITTED,2022-11-18T09:02:00-07:00,2022-11-18T15:35:43-07:00,11406,USD,,false,TRI/SRC/events/00942
EV000943,PM,TRI_BILLING,,PAYMENT_POSTED,2022-12-23T08:53:00-07:00,2023-02-21T02:34:55-07:00,11406,USD,,false,TRI/SRC/events/00943
EV000944,PM,TRI_BILLING,TRI-R00519,SUBMITTED,2023-02-15T08:06:00-07:00,2023-02-23T04:04:46-07:00,19940,USD,,false,TRI/SRC/events/00944
EV000945,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-23T14:39:00-07:00,2023-02-26T06:32:41-07:00,19940,USD,,false,TRI/SRC/events/00945
EV000946,PM,TRI_BILLING,TRI-R00520,SUBMITTED,2023-04-03T09:57:00-06:00,2023-04-05T08:41:10-06:00,95981,USD,,false,TRI/SRC/events/00946
EV000947,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-21T08:53:00-06:00,2023-04-26T10:36:53-06:00,95981,USD,,false,TRI/SRC/events/00947
EV000948,PM,TRI_BILLING,TRI-R00521,SUBMITTED,2023-05-18T16:43:00-06:00,2023-05-19T06:27:39-06:00,36735,USD,,false,TRI/SRC/events/00948
EV000949,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-25T12:26:00-06:00,2023-05-25T20:19:40-06:00,36735,USD,,false,TRI/SRC/events/00949
EV000950,PM,TRI_BILLING,TRI-R00522,SUBMITTED,2023-05-15T15:34:00-06:00,2023-05-15T21:55:51-06:00,27186,USD,,false,TRI/SRC/events/00950
EV000951,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-05T11:12:00-06:00,2023-06-12T04:45:52-06:00,27186,USD,,false,TRI/SRC/events/00951
EV000952,PM,TRI_BILLING,TRI-R00523,SUBMITTED,2023-05-16T11:47:00-06:00,2023-05-16T18:52:15-06:00,30634,USD,,false,TRI/SRC/events/00952
EV000953,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-19T11:18:00-06:00,2023-05-25T05:43:11-06:00,30634,USD,,false,TRI/SRC/events/00953
EV000954,PM,TRI_BILLING,TRI-R00524,SUBMITTED,2022-08-03T10:59:00-06:00,2022-08-03T18:01:36-06:00,11809,USD,,false,TRI/SRC/events/00954
EV000955,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-16T13:50:00-06:00,2022-08-16T19:54:45-06:00,11809,USD,,false,TRI/SRC/events/00955
EV000956,PM,TRI_BILLING,TRI-R00525,SUBMITTED,2023-05-29T14:28:00-06:00,2023-05-29T19:25:26-06:00,35286,USD,,false,TRI/SRC/events/00956
EV000957,PM,TRI_BILLING,TRI-R00526,SUBMITTED,2023-06-14T14:17:00-06:00,2023-06-16T14:48:25-06:00,43854,USD,,false,TRI/SRC/events/00957
EV000958,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-26T11:27:00-06:00,2023-06-26T11:44:36-06:00,43854,USD,,false,TRI/SRC/events/00958
EV000959,PM,TRI_BILLING,TRI-R00527,SUBMITTED,2022-10-28T11:39:00-06:00,2022-10-28T19:24:52-06:00,26652,USD,,false,TRI/SRC/events/00959
EV000960,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-04T11:32:00-06:00,2022-11-06T23:02:30-07:00,26652,USD,,false,TRI/SRC/events/00960
EV000961,PM,TRI_BILLING,TRI-R00528,SUBMITTED,2022-10-26T11:10:00-06:00,2022-10-29T16:23:52-06:00,11796,USD,,false,TRI/SRC/events/00961
EV000962,PM,TRI_BILLING,TRI-R00529,SUBMITTED,2023-06-05T10:27:00-06:00,2023-06-06T17:10:29-06:00,8019,USD,,false,TRI/SRC/events/00962
EV000963,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-20T08:13:00-06:00,2023-07-07T02:01:32-06:00,8019,USD,,false,TRI/SRC/events/00963
EV000964,PM,TRI_BILLING,TRI-R00530,SUBMITTED,2023-05-29T09:22:00-06:00,2023-05-29T15:07:33-06:00,15703,USD,,false,TRI/SRC/events/00964
EV000965,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-07T13:26:00-06:00,2023-06-10T11:23:46-06:00,15703,USD,,false,TRI/SRC/events/00965
EV000966,PM,TRI_BILLING,TRI-R00531,SUBMITTED,2023-06-12T08:30:00-06:00,2023-06-12T11:46:14-06:00,12343,USD,,false,TRI/SRC/events/00966
EV000967,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-15T10:19:00-06:00,2023-06-16T19:09:30-06:00,12343,USD,,false,TRI/SRC/events/00967
EV000968,PM,TRI_BILLING,TRI-R00532,SUBMITTED,2023-05-22T15:18:00-06:00,2023-05-25T08:52:32-06:00,4678,USD,,false,TRI/SRC/events/00968
EV000969,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-02T09:26:00-06:00,2023-06-07T04:18:02-06:00,4678,USD,,false,TRI/SRC/events/00969
EV000970,PM,TRI_BILLING,TRI-R00532,PAYMENT_REVERSED,2023-06-15T13:37:00-06:00,2023-06-15T19:40:56-06:00,4678,USD,EV000969,false,TRI/SRC/events/00970
EV000971,PM,TRI_BILLING,TRI-R00533,SUBMITTED,2023-09-11T08:12:00-06:00,2023-09-11T10:54:32-06:00,15178,USD,,false,TRI/SRC/events/00971
EV000972,PM,TRI_BILLING,TRI-R00534,CORRECTED,2023-09-18T12:41:00-06:00,2023-09-21T09:13:42-06:00,18498,USD,,false,TRI/SRC/events/00972
EV000973,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-25T14:30:00-06:00,2023-09-25T16:48:24-06:00,18498,USD,,false,TRI/SRC/events/00973
EV000974,PM,TRI_BILLING,TRI-R00535,SUBMITTED,2023-04-11T14:38:00-06:00,2023-04-11T15:46:22-06:00,22699,USD,,false,TRI/SRC/events/00974
EV000975,PM,TRI_BILLING,TRI-R00536,CORRECTED,2023-04-20T14:47:00-06:00,2023-04-21T15:56:19-06:00,25730,USD,,false,TRI/SRC/events/00975
EV000976,PM,TRI_BILLING,TRI-R00535,VOID_VERSION,2023-04-20T14:47:00-06:00,2023-04-20T15:56:39-06:00,22699,USD,,false,TRI/SRC/events/00976
EV000977,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-21T13:06:00-06:00,2023-04-21T19:06:09-06:00,25730,USD,,false,TRI/SRC/events/00977
EV000978,PM,TRI_BILLING,TRI-R00537,SUBMITTED,2023-06-22T14:35:00-06:00,2023-08-05T01:09:36-06:00,43451,USD,,false,TRI/SRC/events/00978
EV000979,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-11T15:16:00-06:00,2023-07-19T09:38:47-06:00,43451,USD,,false,TRI/SRC/events/00979
EV000980,PM,TRI_BILLING,TRI-R00538,SUBMITTED,2023-01-31T08:07:00-07:00,2023-02-13T15:18:20-07:00,17435,USD,,false,TRI/SRC/events/00980
EV000981,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-10T08:08:00-07:00,2023-02-20T23:51:10-07:00,17435,USD,,false,TRI/SRC/events/00981
EV000982,PM,TRI_BILLING,TRI-R00539,SUBMITTED,2022-08-11T09:50:00-06:00,2022-08-19T17:50:17-06:00,15418,USD,,false,TRI/SRC/events/00982
EV000983,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-22T14:17:00-06:00,2022-08-22T20:16:36-06:00,15418,USD,,false,TRI/SRC/events/00983
EV000984,PM,TRI_BILLING,TRI-R00540,SUBMITTED,2022-08-09T15:10:00-06:00,2022-08-09T22:44:50-06:00,9450,USD,,false,TRI/SRC/events/00984
EV000985,PM,TRI_BILLING,TRI-R00541,SUBMITTED,2023-03-27T09:52:00-06:00,2023-03-28T15:33:38-06:00,15537,USD,,false,TRI/SRC/events/00985
EV000986,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-04T09:33:00-06:00,2023-04-04T10:40:53-06:00,15537,USD,,false,TRI/SRC/events/00986
EV000987,PM,TRI_BILLING,TRI-R00542,SUBMITTED,2023-05-02T13:16:00-06:00,2023-05-04T12:00:56-06:00,21047,USD,,false,TRI/SRC/events/00987
EV000988,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-15T16:14:00-06:00,2023-07-17T17:37:48-06:00,21047,USD,,false,TRI/SRC/events/00988
EV000989,PM,TRI_BILLING,TRI-R00543,SUBMITTED,2022-07-18T11:01:00-06:00,2022-07-22T21:56:22-06:00,11197,USD,,false,TRI/SRC/events/00989
EV000990,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-15T11:45:00-06:00,2022-08-16T18:27:16-06:00,11197,USD,,false,TRI/SRC/events/00990
EV000991,PM,TRI_BILLING,TRI-R00544,SUBMITTED,2022-09-16T16:07:00-06:00,2022-09-16T19:01:34-06:00,20391,USD,,false,TRI/SRC/events/00991
EV000992,PM,TRI_BILLING,TRI-R00545,CORRECTED,2022-09-23T14:40:00-06:00,2022-09-23T19:34:35-06:00,24953,USD,,false,TRI/SRC/events/00992
EV000993,PM,TRI_BILLING,,PAYMENT_POSTED,2022-10-17T11:58:00-06:00,2022-10-17T18:27:29-06:00,24953,USD,,false,TRI/SRC/events/00993
EV000994,PM,TRI_BILLING,TRI-R00546,SUBMITTED,2022-07-29T11:40:00-06:00,2022-08-04T11:28:11-06:00,14496,USD,,false,TRI/SRC/events/00994
EV000995,PM,TRI_BILLING,,PAYMENT_POSTED,2022-08-17T10:42:00-06:00,2022-08-18T04:14:16-06:00,14496,USD,,false,TRI/SRC/events/00995
EV000996,PM,TRI_BILLING,TRI-R00547,SUBMITTED,2023-07-31T08:28:00-06:00,2023-08-03T17:28:54-06:00,114383,USD,,false,TRI/SRC/events/00996
EV000997,PM,TRI_BILLING,TRI-R00548,SUBMITTED,2023-05-15T12:05:00-06:00,2023-05-20T10:21:35-06:00,9449,USD,,false,TRI/SRC/events/00997
EV000998,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-06T15:50:00-06:00,2023-06-06T23:33:24-06:00,9449,USD,,false,TRI/SRC/events/00998
EV000999,PM,TRI_BILLING,TRI-R00549,SUBMITTED,2023-07-19T10:11:00-06:00,2023-07-19T13:23:57-06:00,15661,USD,,false,TRI/SRC/events/00999
EV001000,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-01T13:27:00-06:00,2023-08-04T19:04:28-06:00,15661,USD,,false,TRI/SRC/events/01000
EV001001,PM,TRI_BILLING,TRI-R00550,SUBMITTED,2022-10-28T14:04:00-06:00,2022-11-01T22:18:05-06:00,7121,USD,,false,TRI/SRC/events/01001
EV001002,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-23T10:35:00-07:00,2022-11-25T13:55:56-07:00,7121,USD,,false,TRI/SRC/events/01002
EV001003,PM,TRI_BILLING,TRI-R00551,SUBMITTED,2022-12-23T14:06:00-07:00,2022-12-30T02:55:21-07:00,3963,USD,,false,TRI/SRC/events/01003
EV001004,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-14T13:01:00-06:00,2023-03-21T00:05:54-06:00,3963,USD,,false,TRI/SRC/events/01004
EV001005,PM,TRI_BILLING,TRI-R00552,SUBMITTED,2023-02-17T12:10:00-07:00,2023-02-19T05:49:36-07:00,76572,USD,,false,TRI/SRC/events/01005
EV001006,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-07T14:12:00-07:00,2023-03-09T14:02:32-07:00,76572,USD,,false,TRI/SRC/events/01006
EV001007,PM,TRI_BILLING,TRI-R00553,SUBMITTED,2022-11-24T12:19:00-07:00,2022-11-25T02:03:27-07:00,117819,USD,,false,TRI/SRC/events/01007
EV001008,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-06T13:16:00-07:00,2023-01-06T14:45:31-07:00,117819,USD,,false,TRI/SRC/events/01008
EV001009,PM,TRI_BILLING,TRI-R00554,SUBMITTED,2023-05-22T10:06:00-06:00,2023-05-29T15:41:08-06:00,14494,USD,,false,TRI/SRC/events/01009
EV001010,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-12T10:32:00-06:00,2023-06-12T10:52:21-06:00,14494,USD,,false,TRI/SRC/events/01010
EV001011,PM,TRI_BILLING,TRI-R00555,SUBMITTED,2023-05-23T10:04:00-06:00,2023-05-23T14:58:19-06:00,4916,USD,,false,TRI/SRC/events/01011
EV001012,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-07T08:28:00-06:00,2023-06-07T15:44:15-06:00,4916,USD,,false,TRI/SRC/events/01012
EV001013,PM,TRI_BILLING,TRI-R00556,SUBMITTED,2023-05-30T10:49:00-06:00,2023-05-30T12:33:14-06:00,13110,USD,,false,TRI/SRC/events/01013
EV001014,PM,TRI_BILLING,,PAYMENT_POSTED,2023-06-19T08:57:00-06:00,2023-06-19T14:07:38-06:00,13110,USD,,false,TRI/SRC/events/01014
EV001015,PM,TRI_BILLING,TRI-R00557,SUBMITTED,2023-09-15T08:08:00-06:00,2023-09-15T11:09:40-06:00,40659,USD,,false,TRI/SRC/events/01015
EV001016,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-02T08:38:00-06:00,2023-10-04T17:34:54-06:00,40659,USD,,false,TRI/SRC/events/01016
EV001017,PM,TRI_BILLING,TRI-R00558,SUBMITTED,2023-03-29T12:23:00-06:00,2023-03-29T19:48:03-06:00,2500,USD,,false,TRI/SRC/events/01017
EV001018,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-16T08:31:00-06:00,2023-05-16T10:26:23-06:00,2500,USD,,false,TRI/SRC/events/01018
EV001019,PM,TRI_BILLING,TRI-R00559,SUBMITTED,2023-03-13T15:08:00-06:00,2023-03-13T15:59:24-06:00,4478,USD,,false,TRI/SRC/events/01019
EV001020,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-17T15:54:00-06:00,2023-04-29T08:42:09-06:00,4478,USD,,false,TRI/SRC/events/01020
EV001021,PM,TRI_BILLING,TRI-R00560,SUBMITTED,2023-05-08T08:56:00-06:00,2023-05-13T10:31:09-06:00,3058,USD,,false,TRI/SRC/events/01021
EV001022,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-29T08:30:00-06:00,2023-06-08T12:43:40-06:00,3058,USD,,false,TRI/SRC/events/01022
EV001023,PM,TRI_BILLING,TRI-R00561,SUBMITTED,2023-01-31T14:05:00-07:00,2023-01-31T19:01:21-07:00,8649,USD,,false,TRI/SRC/events/01023
EV001024,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-27T16:03:00-07:00,2023-02-27T21:20:43-07:00,8649,USD,,false,TRI/SRC/events/01024
EV001025,PM,TRI_BILLING,TRI-R00562,SUBMITTED,2023-03-17T14:27:00-06:00,2023-03-24T18:41:51-06:00,9388,USD,,false,TRI/SRC/events/01025
EV001026,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-27T08:38:00-06:00,2023-04-02T14:42:23-06:00,9388,USD,,false,TRI/SRC/events/01026
EV001027,PM,TRI_BILLING,TRI-R00563,SUBMITTED,2023-01-30T11:14:00-07:00,2023-02-04T07:07:21-07:00,93011,USD,,false,TRI/SRC/events/01027
EV001028,PM,TRI_BILLING,TRI-R00564,CORRECTED,2023-02-01T12:04:00-07:00,2023-02-01T15:12:00-07:00,84676,USD,,false,TRI/SRC/events/01028
EV001029,PM,TRI_BILLING,,PAYMENT_POSTED,2023-02-06T12:19:00-07:00,2023-02-08T20:14:05-07:00,84676,USD,,false,TRI/SRC/events/01029
EV001030,PM,TRI_BILLING,TRI-R00565,SUBMITTED,2023-01-30T08:45:00-07:00,2023-02-03T11:42:26-07:00,14388,USD,,false,TRI/SRC/events/01030
EV001031,PM,TRI_BILLING,,PAYMENT_POSTED,2023-04-06T14:17:00-06:00,2023-04-06T16:10:45-06:00,14388,USD,,false,TRI/SRC/events/01031
EV001032,PM,TRI_BILLING,TRI-R00566,SUBMITTED,2023-06-22T13:50:00-06:00,2023-06-24T23:01:53-06:00,13406,USD,,false,TRI/SRC/events/01032
EV001033,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-04T12:38:00-06:00,2023-08-04T14:13:35-06:00,13406,USD,,false,TRI/SRC/events/01033
EV001034,PM,TRI_BILLING,TRI-R00567,SUBMITTED,2023-01-20T10:14:00-07:00,2023-01-20T13:04:58-07:00,16208,USD,,false,TRI/SRC/events/01034
EV001035,PM,TRI_BILLING,,PAYMENT_POSTED,2023-05-04T13:51:00-06:00,2023-05-06T08:55:06-06:00,16208,USD,,false,TRI/SRC/events/01035
EV001036,PM,TRI_BILLING,TRI-R00568,SUBMITTED,2023-08-07T10:08:00-06:00,2023-08-07T14:17:48-06:00,7886,USD,,false,TRI/SRC/events/01036
EV001037,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-30T15:53:00-06:00,2023-08-30T22:02:24-06:00,7886,USD,,false,TRI/SRC/events/01037
EV001038,PM,TRI_BILLING,TRI-R00569,SUBMITTED,2023-07-19T09:41:00-06:00,2023-07-19T10:47:26-06:00,7359,USD,,false,TRI/SRC/events/01038
EV001039,PM,TRI_BILLING,,PAYMENT_POSTED,2023-08-03T09:49:00-06:00,2023-08-03T14:33:51-06:00,7359,USD,,false,TRI/SRC/events/01039
EV001040,PM,TRI_BILLING,TRI-R00570,SUBMITTED,2023-06-06T10:17:00-06:00,2023-06-06T10:26:10-06:00,89997,USD,,false,TRI/SRC/events/01040
EV001041,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-17T13:22:00-06:00,2023-07-17T19:41:44-06:00,89997,USD,,false,TRI/SRC/events/01041
EV001042,PM,TRI_BILLING,TRI-R00571,SUBMITTED,2023-09-11T10:45:00-06:00,2023-09-19T15:59:37-06:00,128297,USD,,false,TRI/SRC/events/01042
EV001043,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-23T14:40:00-06:00,2023-10-24T23:09:32-06:00,128297,USD,,false,TRI/SRC/events/01043
EV001044,PM,TRI_BILLING,TRI-R00571,PAYMENT_REVERSED,2023-10-25T11:25:00-06:00,2023-10-29T18:24:47-06:00,83198,USD,,false,TRI/SRC/events/01044
EV001045,PM,TRI_BILLING,TRI-R00572,SUBMITTED,2023-07-03T12:06:00-06:00,2023-07-03T14:27:55-06:00,9488,USD,,false,TRI/SRC/events/01045
EV001046,PM,TRI_BILLING,,PAYMENT_POSTED,2023-07-26T12:15:00-06:00,2023-07-27T17:34:15-06:00,9488,USD,,false,TRI/SRC/events/01046
EV001047,PM,TRI_BILLING,TRI-R00573,SUBMITTED,2023-09-11T11:23:00-06:00,2023-09-12T15:11:39-06:00,6772,USD,,false,TRI/SRC/events/01047
EV001048,PM,TRI_BILLING,,PAYMENT_POSTED,2023-10-23T14:19:00-06:00,2023-10-23T19:17:26-06:00,6772,USD,,false,TRI/SRC/events/01048
EV001049,PM,TRI_BILLING,TRI-R00574,SUBMITTED,2023-01-09T11:58:00-07:00,2023-01-15T01:31:01-07:00,3232,USD,,false,TRI/SRC/events/01049
EV001050,PM,TRI_BILLING,,PAYMENT_POSTED,2023-01-25T14:45:00-07:00,2023-01-27T01:18:10-07:00,3232,USD,,false,TRI/SRC/events/01050
EV001051,PM,TRI_BILLING,TRI-R00575,SUBMITTED,2022-08-25T16:06:00-06:00,2022-08-28T05:28:01-06:00,4734,USD,,false,TRI/SRC/events/01051
EV001052,PM,TRI_BILLING,,PAYMENT_POSTED,2022-09-14T12:32:00-06:00,2022-09-14T14:40:02-06:00,4734,USD,,false,TRI/SRC/events/01052
EV001053,PM,TRI_BILLING,TRI-R00576,SUBMITTED,2022-07-06T14:07:00-06:00,2022-07-06T16:38:39-06:00,7413,USD,,false,TRI/SRC/events/01053
EV001054,PM,TRI_BILLING,,PAYMENT_POSTED,2022-07-11T08:56:00-06:00,2022-07-11T14:40:39-06:00,7413,USD,,false,TRI/SRC/events/01054
EV001055,PM,TRI_BILLING,TRI-R00577,SUBMITTED,2023-07-17T11:52:00-06:00,2023-07-19T02:33:07-06:00,21706,USD,,false,TRI/SRC/events/01055
EV001056,PM,TRI_BILLING,TRI-R00578,SUBMITTED,2023-05-19T13:07:00-06:00,2023-05-19T13:23:11-06:00,11867,USD,,false,TRI/SRC/events/01056
EV001057,PM,TRI_BILLING,TRI-R00579,SUBMITTED,2022-10-28T09:20:00-06:00,2022-10-31T03:24:07-06:00,21232,USD,,false,TRI/SRC/events/01057
EV001058,PM,TRI_BILLING,,PAYMENT_POSTED,2022-11-17T16:15:00-07:00,2022-11-20T12:32:31-07:00,21232,USD,,false,TRI/SRC/events/01058
EV001059,PM,TRI_BILLING,TRI-R00580,SUBMITTED,2023-08-15T12:11:00-06:00,2023-08-16T16:50:11-06:00,7346,USD,,false,TRI/SRC/events/01059
EV001060,PM,TRI_BILLING,,PAYMENT_POSTED,2023-09-06T12:57:00-06:00,2023-09-08T12:36:56-06:00,7346,USD,,false,TRI/SRC/events/01060
EV001061,PM,TRI_BILLING,TRI-R00581,SUBMITTED,2023-08-14T12:14:00-06:00,2023-08-19T03:34:20-06:00,7313,USD,,false,TRI/SRC/events/01061
EV001062,PM,TRI_BILLING,TRI-R00582,SUBMITTED,2023-02-24T16:24:00-07:00,2023-02-24T20:08:42-07:00,9589,USD,,false,TRI/SRC/events/01062
EV001063,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-15T10:45:00-06:00,2023-03-15T11:03:10-06:00,9589,USD,,false,TRI/SRC/events/01063
EV001064,PM,TRI_BILLING,TRI-R00583,SUBMITTED,2023-02-15T15:47:00-07:00,2023-02-23T17:29:17-07:00,18658,USD,,false,TRI/SRC/events/01064
EV001065,PM,TRI_BILLING,,PAYMENT_POSTED,2023-03-02T14:08:00-07:00,2023-03-02T14:24:49-07:00,18658,USD,,false,TRI/SRC/events/01065
EV001066,PM,TRI_BILLING,TRI-R00584,SUBMITTED,2023-02-13T14:43:00-07:00,2023-02-13T15:26:50-07:00,7381,USD,,false,TRI/SRC/events/01066
EV001067,PM,TRI_BILLING,TRI-R00585,SUBMITTED,2022-11-15T11:58:00-07:00,2022-11-15T18:35:48-07:00,6803,USD,,false,TRI/SRC/events/01067
EV001068,PM,TRI_BILLING,TRI-R00585,CLOSED_NO_PAYMENT,2023-03-10T13:22:00-07:00,2023-03-10T16:16:53-07:00,,,,true,TRI/SRC/events/01068
EV001069,PM,TRI_BILLING,TRI-R00586,SUBMITTED,2023-02-17T09:43:00-07:00,2023-02-17T10:32:07-07:00,12976,USD,,false,TRI/SRC/events/01069
